team1,team1_id,team2,team2_id,win_toss,bat_or_bowl,outcome,win_game,date,day_n_night,hm,dn,ts,bf,africa,america,asia,europe,oceania,y,logit,e^L,,LL,p(x),bo,-0.085518829,,,home_team_id,
Pakistan,7,Australia,2,7,bat,Pakistan won by 29 runs,7,07-01-97,day match,0,1,1,1,0,0,0,0,0,1,0.028130061,1.028529447,,-0.679181059,0.507032052,,,,,,
Pakistan,7,Australia,2,7,bat,Australia won by 3 wickets (with 3 balls remaining),2,16-01-97,day/night match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,,
Pakistan,7,Australia,2,2,field,Pakistan won by 10 runs,7,23-05-99,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,Australia,2,7,bat,Australia won by 8 wickets (with 179 balls remaining),2,20-06-99,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,,
Pakistan,7,Australia,2,7,bat,Pakistan won by 45 runs,7,09-01-00,day/night match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,,
Pakistan,7,Australia,2,2,field,Australia won by 6 wickets (with 13 balls remaining),2,16-01-00,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,Australia,2,2,bat,Australia won by 81 runs,2,19-01-00,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,Australia,2,2,bat,Australia won by 15 runs,2,23-01-00,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,Australia,2,7,bat,Australia won by 6 wickets (with 44 balls remaining),2,02-02-00,day/night match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,,
Pakistan,7,Australia,2,2,bat,Australia won by 152 runs,2,04-02-00,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,Australia,2,7,bat,Australia won by 7 wickets (with 26 balls remaining),2,09-06-01,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,,
Pakistan,7,Australia,2,7,bat,Pakistan won by 36 runs,7,19-06-01,day/night match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,,
Pakistan,7,Australia,2,7,bat,Australia won by 9 wickets (with 141 balls remaining),2,23-06-01,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,,
Pakistan,7,Australia,2,2,field,Australia won by 7 wickets (with 103 balls remaining),2,12-06-02,day/night match,0,0,0,1,0,0,0,0,0,0,0.075125403,1.078019329,,-0.731415194,0.518772522,,,,,,
Pakistan,7,Australia,2,2,bat,Pakistan won by 2 wickets (with 7 balls remaining),7,15-06-02,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,,
Pakistan,7,Australia,2,7,bat,Pakistan won by 91 runs,7,19-06-02,day/night match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,,
Pakistan,7,Australia,2,7,field,Australia won by 224 runs,2,30-08-02,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,,
Pakistan,7,Australia,2,7,bat,Australia won by 9 wickets (with 185 balls remaining),2,04-09-02,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,,
Pakistan,7,Australia,2,7,field,Australia won by 82 runs,2,11-02-03,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,,
Pakistan,7,Australia,2,2,bat,Australia won by 17 runs,2,28-08-04,day match,0,0,1,0,0,0,0,0,0,0,-0.013431145,0.98665865,,-0.686454157,0.496642264,,,,,,
Pakistan,7,Australia,2,7,field,Australia won by 10 runs,2,04-09-04,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,,
Pakistan,7,Australia,2,7,bat,Australia won by 4 wickets (with 12 balls remaining) (D/L method),2,16-01-05,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,,
Pakistan,7,Australia,2,2,field,Australia won by 9 wickets (with 82 balls remaining),2,23-01-05,day/night match,0,0,0,1,0,0,0,0,0,0,0.075125403,1.078019329,,-0.731415194,0.518772522,,,,,,
Pakistan,7,Australia,2,2,bat,Pakistan won by 3 wickets (with 16 balls remaining),7,30-01-05,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,,
Pakistan,7,Australia,2,2,bat,Australia won by 18 runs,2,04-02-05,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,Australia,2,2,bat,Australia won by 31 runs,2,06-02-05,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,Australia,2,2,bat,Pakistan won by 4 wickets (with 35 balls remaining),7,22-04-09,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,,
Pakistan,7,Australia,2,7,bat,Australia won by 6 wickets (with 29 balls remaining),2,24-04-09,day/night match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,,
Pakistan,7,Australia,2,2,bat,Australia won by 27 runs,2,27-04-09,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,Australia,2,7,bat,Australia won by 8 wickets (with 34 balls remaining),2,01-05-09,day/night match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,,
Pakistan,7,Australia,2,2,bat,Pakistan won by 7 wickets (with 18 balls remaining),7,03-05-09,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,,
Pakistan,7,Australia,2,2,field,Australia won by 2 wickets (with 0 balls remaining),2,30-09-09,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,Australia,2,7,bat,Australia won by 5 wickets (with 9 balls remaining),2,22-01-10,day/night match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,,
Pakistan,7,Australia,2,7,field,Australia won by 140 runs,2,24-01-10,day/night match,0,1,0,0,0,0,0,0,0,0,-0.204601855,0.814971729,,-0.596069891,0.44902723,,,,,,
Pakistan,7,Australia,2,2,bat,Australia won by 40 runs,2,26-01-10,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,Australia,2,2,bat,Australia won by 135 runs,2,29-01-10,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,Australia,2,7,bat,Australia won by 2 wickets (with 4 balls remaining),2,31-01-10,day/night match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,,
Pakistan,7,Australia,2,2,bat,Pakistan won by 4 wickets (with 54 balls remaining),7,19-03-11,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,,
Pakistan,7,Australia,2,7,bat,Australia won by 4 wickets (with 10 balls remaining),2,28-08-12,night match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,,
Pakistan,7,Australia,2,2,bat,Pakistan won by 7 wickets (with 38 balls remaining),7,31-08-12,night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,,
Pakistan,7,Australia,2,2,field,Australia won by 3 wickets (with 18 balls remaining),2,03-09-12,night match,0,0,0,1,0,0,0,0,0,0,0.075125403,1.078019329,,-0.731415194,0.518772522,,,,,,
Pakistan,7,Australia,2,2,bat,Australia won by 93 runs,2,07-10-14,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,Australia,2,7,bat,Australia won by 5 wickets (with 40 balls remaining),2,10-10-14,day/night match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,,
Pakistan,7,Australia,2,2,bat,Australia won by 1 run,2,12-10-14,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,Australia,2,7,bat,Australia won by 6 wickets (with 97 balls remaining),2,20-03-15,day/night match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,,
Pakistan,7,England,1,1,bat,Pakistan won by 7 wickets (with 43 balls remaining),7,31-08-74,day match,0,0,1,0,0,0,0,0,0,1,-0.013431145,0.98665865,,-0.699885302,0.496642264,,,,,,
Pakistan,7,England,1,7,field,Pakistan won by 8 wickets (with 102 balls remaining),7,03-09-74,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,England,1,1,bat,England won by 132 runs,1,24-05-78,day match,0,0,1,0,0,0,0,0,0,0,-0.013431145,0.98665865,,-0.686454157,0.496642264,,,,,,
Pakistan,7,England,1,7,field,England won by 94 runs,1,26-05-78,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,,
Pakistan,7,England,1,7,field,England won by 14 runs,1,16-06-79,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,,
Pakistan,7,England,1,7,bat,England won by 7 wickets (with 47 balls remaining),1,17-07-82,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,,
Pakistan,7,England,1,7,field,England won by 73 runs,1,19-07-82,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,,
Pakistan,7,England,1,7,bat,England won by 8 wickets (with 56 balls remaining),1,13-06-83,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,,
Pakistan,7,England,1,7,bat,England won by 7 wickets (with 16 balls remaining),1,18-06-83,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,,
Pakistan,7,England,1,7,bat,Pakistan won by 67 runs,7,02-03-85,day/night match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,,
Pakistan,7,England,1,1,field,Pakistan won by 43 runs,7,26-03-85,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,England,1,7,bat,England won by 3 wickets (with 2 balls remaining),1,05-01-87,day/night match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,,
Pakistan,7,England,1,1,field,England won by 5 wickets (with 59 balls remaining),1,07-01-87,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,England,1,1,field,England won by 5 wickets (with 16 balls remaining),1,07-04-87,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,England,1,1,field,England won by 7 wickets (with 11 balls remaining),1,21-05-87,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,England,1,7,field,Pakistan won by 6 wickets (with 18 balls remaining),7,23-05-87,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,England,1,1,field,England won by 1 wicket (with 3 balls remaining),1,25-05-87,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,England,1,7,bat,England won by 4 wickets (with 40 balls remaining),1,22-10-89,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,,
Pakistan,7,England,1,7,field,Pakistan won by 6 wickets (with 9 balls remaining),7,30-10-89,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,England,1,7,bat,Pakistan won by 22 runs,7,25-03-92,day/night match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,,
Pakistan,7,England,1,7,field,England won by 79 runs,1,20-05-92,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,,
Pakistan,7,England,1,1,bat,England won by 39 runs,1,22-05-92,day match,0,0,1,0,0,0,0,0,0,0,-0.013431145,0.98665865,,-0.686454157,0.496642264,,,,,,
Pakistan,7,England,1,7,field,England won by 198 runs,1,20-08-92,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,,
Pakistan,7,England,1,7,bat,Pakistan won by 3 runs,7,22-08-92,day match,0,1,1,1,0,0,0,0,0,1,0.028130061,1.028529447,,-0.679181059,0.507032052,,,,,,
Pakistan,7,England,1,7,bat,England won by 6 wickets (with 68 balls remaining),1,24-08-92,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,,
Pakistan,7,England,1,7,bat,England won by 5 wickets (with 20 balls remaining),1,29-08-96,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,,
Pakistan,7,England,1,7,field,England won by 107 runs,1,31-08-96,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,,
Pakistan,7,England,1,1,bat,Pakistan won by 2 wickets (with 2 balls remaining),7,01-09-96,day match,0,0,1,0,0,0,0,0,0,1,-0.013431145,0.98665865,,-0.699885302,0.496642264,,,,,,
Pakistan,7,England,1,1,bat,England won by 8 runs,1,15-12-97,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,England,1,7,bat,Pakistan won by 90 runs,7,07-04-99,day/night match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,,
Pakistan,7,England,1,1,bat,England won by 62 runs,1,12-04-99,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,England,1,7,bat,Pakistan won by 108 runs,7,07-06-01,day/night match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,,
Pakistan,7,England,1,1,field,Pakistan won by 2 runs,7,12-06-01,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,England,1,1,bat,England won by 112 runs,1,22-02-03,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,England,1,1,bat,Pakistan won by 2 wickets (with 4 balls remaining),7,17-06-03,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,,
Pakistan,7,England,1,7,bat,England won by 7 wickets (with 168 balls remaining),1,20-06-03,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,,
Pakistan,7,England,1,1,field,England won by 4 wickets (with 9 balls remaining),1,22-06-03,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,England,1,7,field,Pakistan won by 7 wickets (with 20 balls remaining) (D/L method),7,02-09-06,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,England,1,7,field,Pakistan won by 2 wickets (with 7 balls remaining),7,05-09-06,day/night match,0,1,0,0,0,0,0,0,0,1,-0.204601855,0.814971729,,-0.800671746,0.44902723,,,,,,
Pakistan,7,England,1,7,bat,England won by 8 wickets (with 22 balls remaining),1,08-09-06,day/night match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,,
Pakistan,7,England,1,1,field,England won by 3 wickets (with 114 balls remaining),1,10-09-06,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,England,1,7,field,England won by 24 runs,1,10-09-10,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,,
Pakistan,7,England,1,7,bat,England won by 4 wickets (with 3 balls remaining),1,12-09-10,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,,
Pakistan,7,England,1,7,bat,Pakistan won by 23 runs,7,17-09-10,day/night match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,,
Pakistan,7,England,1,7,bat,Pakistan won by 38 runs,7,20-09-10,day/night match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,,
Pakistan,7,England,1,1,bat,England won by 121 runs,1,22-09-10,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,England,1,1,bat,England won by 130 runs,1,13-02-12,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,England,1,1,bat,England won by 20 runs,1,15-02-12,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,England,1,7,bat,England won by 9 wickets (with 76 balls remaining),1,18-02-12,day/night match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,,
Pakistan,7,England,1,7,bat,England won by 4 wickets (with 4 balls remaining),1,21-02-12,day/night match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,,
Pakistan,7,England,1,1,bat,Pakistan won by 6 wickets (with 38 balls remaining),7,11-11-15,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,,
Pakistan,7,England,1,1,bat,England won by 95 runs,1,13-11-15,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,England,1,7,bat,England won by 6 wickets (with 54 balls remaining),1,17-11-15,day/night match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,,
Pakistan,7,England,1,1,bat,England won by 84 runs,1,20-11-15,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,India,6,6,field,India won by 4 wickets (with 18 balls remaining),6,10-09-83,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,India,6,6,field,India won by 4 wickets (with 32 balls remaining),6,02-10-83,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,India,6,6,bat,India won by 54 runs,6,13-04-84,day match,0,0,1,0,0,0,0,0,0,0,-0.013431145,0.98665865,,-0.686454157,0.496642264,,,,,,
Pakistan,7,India,6,7,bat,India won by 6 wickets (with 25 balls remaining),6,20-02-85,day/night match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,,
Pakistan,7,India,6,7,bat,India won by 8 wickets (with 17 balls remaining),6,10-03-85,day/night match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,,
Pakistan,7,India,6,7,field,India won by 38 runs,6,22-03-85,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,,
Pakistan,7,India,6,6,field,Pakistan won by 48 runs,7,17-11-85,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,India,6,7,field,Pakistan won by 1 wicket (with 0 balls remaining),7,18-04-86,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,India,6,7,field,Pakistan won by 3 wickets (with 9 balls remaining),7,05-12-86,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,India,6,7,field,Pakistan won by 3 wickets (with 6 balls remaining),7,27-01-87,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,India,6,7,field,Pakistan won by 2 wickets (with 3 balls remaining),7,18-02-87,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,India,6,7,field,India won (lost fewer wickets),6,20-03-87,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,,
Pakistan,7,India,6,6,bat,Pakistan won by 6 wickets (with 28 balls remaining),7,22-03-87,day match,0,0,1,0,0,0,0,0,0,1,-0.013431145,0.98665865,,-0.699885302,0.496642264,,,,,,
Pakistan,7,India,6,6,field,Pakistan won by 41 runs,7,24-03-87,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,India,6,7,field,Pakistan won by 5 wickets (with 4 balls remaining),7,26-03-87,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,India,6,7,field,Pakistan won by 8 wickets (with 50 balls remaining),7,10-04-87,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,India,6,6,field,Pakistan won by 34 runs,7,19-10-88,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,India,6,6,field,India won by 4 wickets (with 26 balls remaining),6,31-10-88,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,India,6,6,bat,Pakistan won by 6 wickets (with 8 balls remaining),7,15-10-89,day match,0,0,1,0,0,0,0,0,0,1,-0.013431145,0.98665865,,-0.699885302,0.496642264,,,,,,
Pakistan,7,India,6,6,field,Pakistan won by 38 runs,7,20-10-89,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,India,6,6,field,Pakistan won by 77 runs,7,28-10-89,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,India,6,6,field,Pakistan won by 26 runs,7,27-04-90,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,India,6,6,bat,India won by 60 runs,6,18-10-91,day match,0,0,1,0,0,0,0,0,0,0,-0.013431145,0.98665865,,-0.686454157,0.496642264,,,,,,
Pakistan,7,India,6,7,bat,Pakistan won by 4 runs,7,23-10-91,day match,0,1,1,1,0,0,0,0,0,1,0.028130061,1.028529447,,-0.679181059,0.507032052,,,,,,
Pakistan,7,India,6,6,field,Pakistan won by 72 runs,7,25-10-91,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,India,6,6,bat,India won by 43 runs,6,04-03-92,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,India,6,7,field,Pakistan won by 6 wickets (with 33 balls remaining),7,15-04-94,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,India,6,6,field,Pakistan won by 39 runs,7,22-04-94,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,India,6,7,bat,Pakistan won by 97 runs,7,07-04-95,day match,0,1,1,1,0,0,0,0,0,1,0.028130061,1.028529447,,-0.679181059,0.507032052,,,,,,
Pakistan,7,India,6,6,bat,India won by 39 runs,6,09-03-96,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,India,6,7,field,Pakistan won by 8 wickets (with 30 balls remaining) (revised target),7,05-04-96,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,India,6,6,field,Pakistan won by 38 runs,7,12-04-96,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,India,6,6,bat,India won by 28 runs,6,15-04-96,day match,0,0,1,0,0,0,0,0,0,0,-0.013431145,0.98665865,,-0.686454157,0.496642264,,,,,,
Pakistan,7,India,6,6,field,India won by 8 wickets (with 19 balls remaining),6,16-09-96,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,India,6,7,field,Pakistan won by 2 wickets (with 1 ball remaining),7,17-09-96,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,India,6,6,bat,India won by 55 runs,6,18-09-96,day match,0,0,1,0,0,0,0,0,0,0,-0.013431145,0.98665865,,-0.686454157,0.496642264,,,,,,
Pakistan,7,India,6,6,field,Pakistan won by 97 runs,7,21-09-96,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,India,6,7,bat,Pakistan won by 52 runs,7,23-09-96,day match,0,1,1,1,0,0,0,0,0,1,0.028130061,1.028529447,,-0.679181059,0.507032052,,,,,,
Pakistan,7,India,6,7,bat,Pakistan won by 35 runs,7,21-05-97,day/night match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,,
Pakistan,7,India,6,7,field,India won by 20 runs,6,13-09-97,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,,
Pakistan,7,India,6,7,bat,India won by 7 wickets (with 92 balls remaining),6,14-09-97,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,,
Pakistan,7,India,6,7,field,India won by 34 runs,6,18-09-97,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,,
