team1,team1_id,team2,team2_id,win_toss,bat_or_bowl,outcome,win_game,date,day_n_night,hm,dn,ts,bf,africa,america,asia,europe,oceania,win_game,logit,e^L,p(x),ll,,,,,,,bo,-0.312627263,home_team_id
Sri Lanka,8,India,6,6,field,India won by 6 wickets (with 21 balls remaining),6,05-12-90,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,India,6,6,bat,Sri Lanka won by 7 wickets (with 103 balls remaining),8,08-12-90,day match,0,0,1,0,0,0,0,0,0,1,-0.342440185,0.710035589,0.415216849,-0.878954368,,,,,,,,,
Sri Lanka,8,India,6,8,bat,Sri Lanka won by 36 runs,8,28-12-90,day match,0,1,1,1,0,0,0,0,0,1,-0.285119982,0.751924031,0.429198994,-0.845834613,,,,,,,,,
Sri Lanka,8,India,6,6,field,India won by 7 wickets (with 17 balls remaining),6,04-01-91,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,India,6,6,field,India won by 7 wickets (with 32 balls remaining),6,07-11-93,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,India,6,8,field,India won by 8 runs,6,15-02-94,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,India,6,6,field,India won by 7 wickets (with 10 balls remaining),6,18-02-94,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,India,6,8,field,Sri Lanka won by 4 wickets (with 1 ball remaining) (revised target),8,20-02-94,day match,0,1,1,0,0,0,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,
Sri Lanka,8,India,6,8,bat,India won by 8 wickets (with 101 balls remaining),6,09-04-95,day match,0,1,1,1,0,0,0,0,0,0,-0.285119982,0.751924031,0.429198994,-0.56071463,,,,,,,,,
Sri Lanka,8,India,6,6,field,India won by 8 wickets (with 49 balls remaining),6,14-04-95,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,India,6,8,field,Sri Lanka won by 6 wickets (with 8 balls remaining),8,02-03-96,day match,0,1,1,0,0,0,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,
Sri Lanka,8,India,6,6,bat,India won by 12 runs,6,03-04-96,day match,0,0,1,0,0,0,0,0,0,0,-0.342440185,0.710035589,0.415216849,-0.536514182,,,,,,,,,
Sri Lanka,8,India,6,6,bat,Sri Lanka won by 5 wickets (with 55 balls remaining),8,17-05-97,day/night match,0,0,0,0,0,0,0,0,0,1,-0.312627263,0.731522527,0.422473584,-0.861628358,,,,,,,,,
Sri Lanka,8,India,6,6,field,India won by 7 wickets (with 31 balls remaining),6,22-12-97,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,India,6,6,bat,Sri Lanka won by 5 wickets (with 10 balls remaining),8,28-12-97,day match,0,0,1,0,0,0,0,0,0,1,-0.342440185,0.710035589,0.415216849,-0.878954368,,,,,,,,,
Sri Lanka,8,India,6,6,field,India won by 3 wickets (with 5 balls remaining),6,06-11-98,day/night match,0,0,0,1,0,0,0,0,0,0,-0.226435412,0.797370841,0.443631789,-0.586324953,,,,,,,,,
Sri Lanka,8,India,6,8,field,India won by 81 runs,6,09-11-98,day/night match,0,1,0,0,0,0,0,0,0,0,-0.341498912,0.710704241,0.41544542,-0.536905123,,,,,,,,,
Sri Lanka,8,India,6,8,field,India won by 80 runs,6,22-03-99,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,India,6,8,field,India won by 51 runs,6,30-03-99,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,India,6,8,field,India won by 157 runs,6,26-05-99,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,India,6,8,bat,Sri Lanka won by 71 runs,8,01-06-00,day/night match,0,1,0,1,0,0,0,0,0,1,-0.25530706,0.774678588,0.436517685,-0.82892639,,,,,,,,,
Sri Lanka,8,India,6,6,bat,Sri Lanka won by 5 wickets (with 37 balls remaining),8,20-10-00,day/night match,0,0,0,0,0,0,0,0,0,1,-0.312627263,0.731522527,0.422473584,-0.861628358,,,,,,,,,
Sri Lanka,8,India,6,6,field,Sri Lanka won by 68 runs,8,27-10-00,day/night match,0,0,0,1,0,0,0,0,0,1,-0.226435412,0.797370841,0.443631789,-0.812760365,,,,,,,,,
Sri Lanka,8,India,6,8,bat,Sri Lanka won by 245 runs,8,29-10-00,day/night match,0,1,0,1,0,0,0,0,0,1,-0.25530706,0.774678588,0.436517685,-0.82892639,,,,,,,,,
Sri Lanka,8,India,6,8,bat,India won by 4 wickets (with 28 balls remaining),6,30-06-02,day match,0,1,1,1,0,0,0,0,0,0,-0.285119982,0.751924031,0.429198994,-0.56071463,,,,,,,,,
Sri Lanka,8,India,6,6,field,India won by 4 wickets (with 11 balls remaining),6,06-07-02,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,India,6,6,bat,India won by 63 runs,6,11-07-02,day/night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,
Sri Lanka,8,India,6,8,field,India won by 183 runs,6,10-03-03,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,India,6,6,bat,India won by 152 runs,6,25-10-05,day match,0,0,1,0,0,0,0,0,0,0,-0.342440185,0.710035589,0.415216849,-0.536514182,,,,,,,,,
Sri Lanka,8,India,6,6,field,India won by 8 wickets (with 178 balls remaining),6,28-10-05,day/night match,0,0,0,1,0,0,0,0,0,0,-0.226435412,0.797370841,0.443631789,-0.586324953,,,,,,,,,
Sri Lanka,8,India,6,8,bat,India won by 6 wickets (with 23 balls remaining),6,31-10-05,day match,0,1,1,1,0,0,0,0,0,0,-0.285119982,0.751924031,0.429198994,-0.56071463,,,,,,,,,
Sri Lanka,8,India,6,6,field,India won by 4 wickets (with 26 balls remaining),6,03-11-05,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,India,6,8,field,Sri Lanka won by 5 wickets (with 14 balls remaining),8,06-11-05,day/night match,0,1,0,0,0,0,0,0,0,1,-0.341498912,0.710704241,0.41544542,-0.878404034,,,,,,,,,
Sri Lanka,8,India,6,6,field,India won by 7 wickets (with 91 balls remaining),6,09-11-05,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,India,6,8,bat,India won by 5 wickets (with 63 balls remaining),6,12-11-05,day match,0,1,1,1,0,0,0,0,0,0,-0.285119982,0.751924031,0.429198994,-0.56071463,,,,,,,,,
Sri Lanka,8,India,6,6,field,Sri Lanka won by 5 runs,8,11-02-07,day match,0,0,1,1,0,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,
Sri Lanka,8,India,6,8,bat,India won by 5 wickets (with 21 balls remaining),6,14-02-07,day match,0,1,1,1,0,0,0,0,0,0,-0.285119982,0.751924031,0.429198994,-0.56071463,,,,,,,,,
Sri Lanka,8,India,6,6,field,India won by 7 wickets (with 36 balls remaining),6,17-02-07,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,India,6,6,field,Sri Lanka won by 69 runs,8,23-03-07,day match,0,0,1,1,0,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,
Sri Lanka,8,India,6,8,field,Sri Lanka won by 8 wickets (with 12 balls remaining) (D/L method),8,12-02-08,day match,0,1,1,0,0,0,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,
Sri Lanka,8,India,6,8,bat,India won by 2 wickets (with 5 balls remaining),6,19-02-08,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,India,6,6,field,India won by 7 wickets (with 106 balls remaining),6,26-02-08,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,India,6,8,bat,India won by 6 wickets (with 19 balls remaining),6,03-07-08,night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,India,6,6,field,Sri Lanka won by 100 runs,8,06-07-08,night match,0,0,0,1,0,0,0,0,0,1,-0.226435412,0.797370841,0.443631789,-0.812760365,,,,,,,,,
Sri Lanka,8,India,6,8,field,India won by 3 runs,6,15-12-09,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,India,6,6,bat,Sri Lanka won by 3 wickets (with 5 balls remaining),8,18-12-09,day/night match,0,0,0,0,0,0,0,0,0,1,-0.312627263,0.731522527,0.422473584,-0.861628358,,,,,,,,,
Sri Lanka,8,India,6,8,bat,India won by 7 wickets (with 45 balls remaining),6,21-12-09,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,India,6,8,bat,India won by 7 wickets (with 11 balls remaining),6,24-12-09,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,India,6,8,field,Sri Lanka won by 5 wickets (with 12 balls remaining),8,05-01-10,day/night match,0,1,0,0,0,0,0,0,0,1,-0.341498912,0.710704241,0.41544542,-0.878404034,,,,,,,,,
Sri Lanka,8,India,6,8,bat,India won by 8 wickets (with 104 balls remaining),6,10-01-10,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,India,6,8,field,Sri Lanka won by 4 wickets (with 9 balls remaining),8,13-01-10,day/night match,0,1,0,0,0,0,0,0,0,1,-0.341498912,0.710704241,0.41544542,-0.878404034,,,,,,,,,
Sri Lanka,8,India,6,6,field,India won by 7 wickets (with 39 balls remaining),6,30-05-10,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,India,6,8,field,Sri Lanka won by 6 wickets (with 10 balls remaining),8,05-06-10,day match,0,1,1,0,0,0,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,
Sri Lanka,8,India,6,8,bat,India won by 6 wickets (with 10 balls remaining),6,02-04-11,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,India,6,8,bat,India won by 4 wickets (with 20 balls remaining),6,08-02-12,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,India,6,8,bat,Sri Lanka won by 51 runs,8,21-02-12,day/night match,0,1,0,1,0,0,0,0,0,1,-0.25530706,0.774678588,0.436517685,-0.82892639,,,,,,,,,
Sri Lanka,8,India,6,6,field,India won by 7 wickets (with 80 balls remaining),6,28-02-12,day/night match,0,0,0,1,0,0,0,0,0,0,-0.226435412,0.797370841,0.443631789,-0.586324953,,,,,,,,,
Sri Lanka,8,India,6,8,field,India won by 50 runs,6,13-03-12,day/night match,0,1,0,0,0,0,0,0,0,0,-0.341498912,0.710704241,0.41544542,-0.536905123,,,,,,,,,
Sri Lanka,8,India,6,6,field,India won by 8 wickets (with 90 balls remaining),6,20-06-13,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,India,6,6,field,Sri Lanka won by 161 runs,8,02-07-13,day match,0,0,1,1,0,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,
Sri Lanka,8,India,6,8,field,India won by 81 runs (D/L method),6,09-07-13,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,India,6,6,field,India won by 1 wicket (with 2 balls remaining),6,11-07-13,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,India,6,8,field,Sri Lanka won by 2 wickets (with 4 balls remaining),8,28-02-14,day/night match,0,1,0,0,0,0,0,0,0,1,-0.341498912,0.710704241,0.41544542,-0.878404034,,,,,,,,,
Sri Lanka,8,India,6,8,field,India won by 169 runs,6,02-11-14,day/night match,0,1,0,0,0,0,0,0,0,0,-0.341498912,0.710704241,0.41544542,-0.536905123,,,,,,,,,
Sri Lanka,8,India,6,8,bat,India won by 6 wickets (with 33 balls remaining),6,06-11-14,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,India,6,8,bat,India won by 6 wickets (with 35 balls remaining),6,09-11-14,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,India,6,6,bat,India won by 153 runs,6,13-11-14,day/night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,
Sri Lanka,8,India,6,8,bat,India won by 3 wickets (with 8 balls remaining),6,16-11-14,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,New Zealand,5,5,field,New Zealand won by 9 wickets (with 74 balls remaining),5,09-06-79,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,field,New Zealand won by 65 runs,5,02-03-83,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,New Zealand,5,5,field,New Zealand won by 7 wickets (with 80 balls remaining),5,19-03-83,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,New Zealand,5,5,bat,New Zealand won by 116 runs,5,20-03-83,day match,0,0,1,0,0,0,0,0,0,0,-0.342440185,0.710035589,0.415216849,-0.536514182,,,,,,,,,
Sri Lanka,8,New Zealand,5,5,field,New Zealand won by 5 wickets (with 124 balls remaining),5,13-06-83,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,field,Sri Lanka won by 3 wickets (with 43 balls remaining),8,18-06-83,day match,0,1,1,0,0,0,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,field,New Zealand won by 51 runs,5,23-02-85,day/night match,0,1,0,0,0,0,0,0,0,0,-0.341498912,0.710704241,0.41544542,-0.536905123,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,bat,New Zealand won by 6 wickets (with 8 balls remaining),5,05-01-88,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,bat,New Zealand won by 4 wickets (with 1 ball remaining),5,09-01-88,day match,0,1,1,1,0,0,0,0,0,0,-0.285119982,0.751924031,0.429198994,-0.56071463,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,field,Sri Lanka won by 4 wickets (with 21 balls remaining),8,12-01-88,day match,0,1,1,0,0,0,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,
Sri Lanka,8,New Zealand,5,5,field,New Zealand won by 4 wickets (with 11 balls remaining),5,16-01-88,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,field,New Zealand won by 99 runs,5,29-03-88,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,New Zealand,5,5,bat,New Zealand won by 43 runs,5,31-03-88,day match,0,0,1,0,0,0,0,0,0,0,-0.342440185,0.710035589,0.415216849,-0.536514182,,,,,,,,,
Sri Lanka,8,New Zealand,5,5,field,New Zealand won by 5 wickets (with 45 balls remaining),5,26-01-91,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,field,New Zealand won by 41 runs,5,28-01-91,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,field,New Zealand won by 107 runs,5,06-02-91,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,New Zealand,5,5,field,New Zealand won by 6 wickets (with 10 balls remaining),5,25-02-92,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,field,New Zealand won by 2 runs,5,18-04-94,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,New Zealand,5,5,bat,Sri Lanka won by 5 wickets (with 17 balls remaining),8,18-12-94,day match,0,0,1,0,0,0,0,0,0,1,-0.342440185,0.710035589,0.415216849,-0.878954368,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,field,New Zealand won by 33 runs,5,26-03-95,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,New Zealand,5,5,bat,New Zealand won by 57 runs (revised target),5,29-03-95,day match,0,0,1,0,0,0,0,0,0,0,-0.342440185,0.710035589,0.415216849,-0.536514182,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,bat,Sri Lanka won by 51 runs,8,01-04-95,day match,0,1,1,1,0,0,0,0,0,1,-0.285119982,0.751924031,0.429198994,-0.845834613,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,field,New Zealand won by 29 runs,5,07-11-96,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,field,Sri Lanka won by 6 wickets (with 85 balls remaining),8,25-03-97,day/night match,0,1,0,0,0,0,0,0,0,1,-0.341498912,0.710704241,0.41544542,-0.878404034,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,field,New Zealand won by 69 runs,5,27-03-97,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,bat,Sri Lanka won by 52 runs,8,20-05-97,day/night match,0,1,0,1,0,0,0,0,0,1,-0.25530706,0.774678588,0.436517685,-0.82892639,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,field,Sri Lanka won by 5 wickets (with 51 balls remaining),8,26-10-98,day/night match,0,1,0,0,0,0,0,0,0,1,-0.341498912,0.710704241,0.41544542,-0.878404034,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,bat,Sri Lanka won by 61 runs,8,31-01-01,day/night match,0,1,0,1,0,0,0,0,0,1,-0.25530706,0.774678588,0.436517685,-0.82892639,,,,,,,,,
Sri Lanka,8,New Zealand,5,5,bat,Sri Lanka won by 3 wickets (with 3 balls remaining),8,03-02-01,day/night match,0,0,0,0,0,0,0,0,0,1,-0.312627263,0.731522527,0.422473584,-0.861628358,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,field,Sri Lanka won by 9 wickets (with 103 balls remaining),8,06-02-01,day match,0,1,1,0,0,0,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,field,Sri Lanka won by 3 runs (D/L method),8,08-02-01,day match,0,1,1,1,0,0,0,0,0,1,-0.285119982,0.751924031,0.429198994,-0.845834613,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,field,New Zealand won by 13 runs,5,11-02-01,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,bat,Sri Lanka won by 106 runs,8,10-04-01,day/night match,0,1,0,1,0,0,0,0,0,1,-0.25530706,0.774678588,0.436517685,-0.82892639,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,field,New Zealand won by 79 runs,5,17-04-01,day/night match,0,1,0,0,0,0,0,0,0,0,-0.341498912,0.710704241,0.41544542,-0.536905123,,,,,,,,,
Sri Lanka,8,New Zealand,5,5,bat,New Zealand won by 11 runs,5,09-04-02,day/night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,bat,Sri Lanka won by 46 runs,8,14-04-02,day/night match,0,1,0,1,0,0,0,0,0,1,-0.25530706,0.774678588,0.436517685,-0.82892639,,,,,,,,,
Sri Lanka,8,New Zealand,5,5,field,Sri Lanka won by 47 runs,8,10-02-03,day match,0,0,1,1,0,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,
Sri Lanka,8,New Zealand,5,5,field,New Zealand won by 7 wickets (with 102 balls remaining),5,26-12-04,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,New Zealand,5,5,field,New Zealand won by 7 wickets (with 76 balls remaining),5,31-12-05,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,New Zealand,5,5,field,New Zealand won by 5 wickets (with 12 balls remaining),5,03-01-06,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,New Zealand,5,5,bat,New Zealand won by 21 runs,5,06-01-06,day/night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,bat,Sri Lanka won by 20 runs,8,08-01-06,day match,0,1,1,1,0,0,0,0,0,1,-0.285119982,0.751924031,0.429198994,-0.845834613,,,,,,,,,
Sri Lanka,8,New Zealand,5,5,bat,Sri Lanka won by 7 wickets (with 84 balls remaining),8,20-10-06,day/night match,0,0,0,0,0,0,0,0,0,1,-0.312627263,0.731522527,0.422473584,-0.861628358,,,,,,,,,
Sri Lanka,8,New Zealand,5,5,bat,Sri Lanka won by 7 wickets (with 60 balls remaining),8,28-12-06,day match,0,0,1,0,0,0,0,0,0,1,-0.342440185,0.710035589,0.415216849,-0.878954368,,,,,,,,,
Sri Lanka,8,New Zealand,5,5,field,New Zealand won by 1 wicket (with 0 balls remaining),5,31-12-06,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,New Zealand,5,5,field,New Zealand won by 4 wickets (with 129 balls remaining) (D/L method),5,02-01-07,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,bat,Sri Lanka won by 189 runs,8,06-01-07,day/night match,0,1,0,1,0,0,0,0,0,1,-0.25530706,0.774678588,0.436517685,-0.82892639,,,,,,,,,
Sri Lanka,8,New Zealand,5,5,bat,Sri Lanka won by 6 wickets (with 29 balls remaining),8,12-04-07,day match,0,0,1,0,0,0,0,0,0,1,-0.342440185,0.710035589,0.415216849,-0.878954368,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,bat,Sri Lanka won by 81 runs,8,24-04-07,day match,0,1,1,1,0,0,0,0,0,1,-0.285119982,0.751924031,0.429198994,-0.845834613,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,field,New Zealand won by 38 runs,5,27-09-09,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,bat,Sri Lanka won by 112 runs,8,18-03-11,day/night match,0,1,0,1,0,0,0,0,0,1,-0.25530706,0.774678588,0.436517685,-0.82892639,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,bat,New Zealand won by 1 wicket (with 81 balls remaining),5,09-06-13,day match,0,1,1,1,0,0,0,0,0,0,-0.285119982,0.751924031,0.429198994,-0.56071463,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,bat,New Zealand won by 3 wickets (with 42 balls remaining),5,11-01-15,day match,0,1,1,1,0,0,0,0,0,0,-0.285119982,0.751924031,0.429198994,-0.56071463,,,,,,,,,
Sri Lanka,8,New Zealand,5,5,bat,Sri Lanka won by 6 wickets (with 14 balls remaining),8,15-01-15,day/night match,0,0,0,0,0,0,0,0,0,1,-0.312627263,0.731522527,0.422473584,-0.861628358,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,bat,New Zealand won by 4 wickets (with 11 balls remaining),5,20-01-15,day match,0,1,1,1,0,0,0,0,0,0,-0.285119982,0.751924031,0.429198994,-0.56071463,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,field,New Zealand won by 108 runs,5,23-01-15,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,New Zealand,5,5,bat,New Zealand won by 120 runs,5,25-01-15,day match,0,0,1,0,0,0,0,0,0,0,-0.342440185,0.710035589,0.415216849,-0.536514182,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,bat,Sri Lanka won by 34 runs,8,29-01-15,day/night match,0,1,0,1,0,0,0,0,0,1,-0.25530706,0.774678588,0.436517685,-0.82892639,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,field,New Zealand won by 98 runs,5,14-02-15,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,bat,New Zealand won by 7 wickets (with 174 balls remaining),5,26-12-15,day match,0,1,1,1,0,0,0,0,0,0,-0.285119982,0.751924031,0.429198994,-0.56071463,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,bat,New Zealand won by 10 wickets (with 250 balls remaining),5,28-12-15,day match,0,1,1,1,0,0,0,0,0,0,-0.285119982,0.751924031,0.429198994,-0.56071463,,,,,,,,,
Sri Lanka,8,New Zealand,5,5,bat,Sri Lanka won by 8 wickets (with 22 balls remaining),8,31-12-15,day match,0,0,1,0,0,0,0,0,0,1,-0.342440185,0.710035589,0.415216849,-0.878954368,,,,,,,,,
Sri Lanka,8,New Zealand,5,8,field,New Zealand won by 36 runs,5,05-01-16,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
