team1,team1_id,team2,team2_id,win_toss,bat_or_bowl,outcome,win_game,date,day_n_night,hm,dn,ts,bf,y,logit,e^L,p(x),ll,,,home_team_id,bo,0.062580288,,
India,6,West Indies,4,6,bat,India won by 153 runs,6,12-08-11,day/night match,1,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,6,,,,
India,6,West Indies,4,6,bat,India won by 34 runs,6,12-11-11,day/night match,1,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,6,,,,
India,6,West Indies,4,6,field,India won by 8 wickets (with 65 balls remaining),6,06-11-13,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,0,,,,
India,6,West Indies,4,4,bat,India won by 6 wickets (with 88 balls remaining),6,11/21/2013,day/night match,1,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,6,,,,
India,6,West Indies,4,4,field,West Indies won by 2 wickets (with 3 balls remaining),4,11/24/2013,day/night match,1,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,6,,,,
India,6,West Indies,4,6,field,India won by 5 wickets (with 23 balls remaining),6,11/27/2013,day match,1,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,6,,,,
India,6,West Indies,4,6,field,West Indies won by 124 runs,4,10-08-14,day/night match,1,0,1,0,0,0.353488525,1.424026646,0.587463281,-0.885430061,,,6,,,,
India,6,West Indies,4,6,bat,India won by 48 runs,6,10-11-14,day/night match,1,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,6,,,,
India,6,West Indies,4,4,field,India won by 59 runs,6,10/17/2014,day/night match,1,0,0,1,1,-0.078987027,0.924051912,0.480263503,-0.73342036,,,6,,,,
India,6,West Indies,4,4,bat,India won by 4 wickets (with 65 balls remaining),6,03-06-15,day/night match,0,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,0,,,,
India,6,Zimbabwe,9,6,field,India won by 5 wickets (with 135 balls remaining),6,06-11-83,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,0,,,,
India,6,Zimbabwe,9,6,bat,India won by 31 runs,6,6/18/1983,day match,0,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,0,,,,
India,6,Zimbabwe,9,9,bat,India won by 8 wickets (with 133 balls remaining),6,10/17/1987,day match,1,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,6,,,,
India,6,Zimbabwe,9,6,field,India won by 7 wickets (with 48 balls remaining),6,10/26/1987,day match,1,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,6,,,,
India,6,Zimbabwe,9,6,bat,India won by 55 runs (revised target),6,03-07-92,day match,0,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,0,,,,
India,6,Zimbabwe,9,9,field,India won by 67 runs,6,3/19/1993,day match,1,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,6,,,,
India,6,Zimbabwe,9,6,field,India won by 7 wickets (with 3 balls remaining),6,3/22/1993,day match,1,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,6,,,,
India,6,Zimbabwe,9,6,field,India won by 8 wickets (with 27 balls remaining),6,3/25/1993,day match,1,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,6,,,,
India,6,Zimbabwe,9,9,field,India won by 40 runs,6,03-06-96,day match,1,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,6,,,,
India,6,Zimbabwe,9,6,field,India won by 7 wickets (with 37 balls remaining),6,09-01-96,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,0,,,,
India,6,Zimbabwe,9,6,bat,Zimbabwe won by 3 wickets (with 2 balls remaining) (revised target),9,02-07-97,day/night match,0,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,0,,,,
India,6,Zimbabwe,9,6,field,India won by 6 wickets (with 64 balls remaining),6,02-09-97,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,0,,,,
India,6,Zimbabwe,9,9,field,India won by 13 runs,6,04-05-98,day match,1,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,6,,,,
India,6,Zimbabwe,9,9,field,India won by 32 runs,6,04-09-98,day match,1,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,6,,,,
India,6,Zimbabwe,9,6,field,India won by 7 wickets (with 56 balls remaining),6,11-08-98,day/night match,0,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,0,,,,
India,6,Zimbabwe,9,6,field,Zimbabwe won by 13 runs,9,11-11-98,day/night match,0,0,1,0,0,0.353488525,1.424026646,0.587463281,-0.885430061,,,0,,,,
India,6,Zimbabwe,9,6,field,India won by 10 wickets (with 120 balls remaining),6,11/13/1998,day/night match,0,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,0,,,,
India,6,Zimbabwe,9,6,field,Zimbabwe won by 3 runs,9,5/19/1999,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,0,,,,
India,6,Zimbabwe,9,9,field,India won by 115 runs,6,09-04-99,day match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,0,,,,
India,6,Zimbabwe,9,9,field,India won by 107 runs,6,10-01-99,day match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,0,,,,
India,6,Zimbabwe,9,9,field,India won by 13 runs,6,10/22/2000,day/night match,0,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,0,,,,
India,6,Zimbabwe,9,6,field,India won by 3 wickets (with 9 balls remaining),6,10/26/2000,day/night match,0,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,0,,,,
India,6,Zimbabwe,9,9,bat,India won by 3 wickets (with 10 balls remaining),6,12-02-00,day match,1,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,6,,,,
India,6,Zimbabwe,9,6,bat,India won by 61 runs,6,12-05-00,day match,1,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,6,,,,
India,6,Zimbabwe,9,6,bat,Zimbabwe won by 1 wicket (with 1 ball remaining),9,12-08-00,day match,1,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,6,,,,
India,6,Zimbabwe,9,9,bat,India won by 9 wickets (with 150 balls remaining),6,12-11-00,day match,1,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,6,,,,
India,6,Zimbabwe,9,9,field,India won by 39 runs,6,12/14/2000,day match,1,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,6,,,,
India,6,Zimbabwe,9,6,bat,Zimbabwe won by 1 wicket (with 2 balls remaining),9,03-07-02,day match,1,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,6,,,,
India,6,Zimbabwe,9,6,bat,India won by 64 runs,6,03-10-02,day/night match,1,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,6,,,,
India,6,Zimbabwe,9,6,bat,Zimbabwe won by 6 wickets (with 34 balls remaining),9,3/13/2002,day match,1,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,6,,,,
India,6,Zimbabwe,9,9,bat,India won by 5 wickets (with 11 balls remaining),6,3/16/2002,day/night match,1,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,6,,,,
India,6,Zimbabwe,9,6,bat,India won by 101 runs,6,3/19/2002,day match,1,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,6,,,,
India,6,Zimbabwe,9,6,bat,India won by 14 runs,6,9/14/2002,day/night match,0,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,0,,,,
India,6,Zimbabwe,9,9,bat,India won by 7 wickets (with 74 balls remaining),6,1/14/2004,day match,0,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,0,,,,
India,6,Zimbabwe,9,6,bat,India won by 24 runs,6,1/20/2004,day/night match,0,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,0,,,,
India,6,Zimbabwe,9,6,bat,India won by 3 runs,6,1/24/2004,day/night match,0,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,0,,,,
India,6,Zimbabwe,9,9,bat,India won by 4 wickets (with 117 balls remaining),6,02-03-04,day/night match,0,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,0,,,,
India,6,Zimbabwe,9,6,field,India won by 6 wickets (with 8 balls remaining),6,3/14/2015,day/night match,0,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,0,,,,
India,6,Australia,2,2,field,India won by 66 runs,6,06-12-80,day match,0,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,,,,,
India,6,Australia,2,2,field,Australia won by 9 wickets (with 40 balls remaining),2,18-12-80,day/night match,0,0,0,1,0,-0.078987027,0.924051912,0.480263503,-0.654433333,,,,,,,
India,6,Australia,2,2,field,Australia won by 9 wickets (with 174 balls remaining),2,08-01-81,day match,0,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,,,,,
India,6,Australia,2,2,field,Australia won by 7 wickets (with 16 balls remaining),2,11-01-81,day match,0,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,,,,,
India,6,Australia,2,6,field,Australia won by 27 runs,2,15-01-81,day/night match,0,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,,,,,
India,6,Australia,2,2,bat,Australia won by 162 runs,2,13-06-83,day match,0,0,1,0,0,0.353488525,1.424026646,0.587463281,-0.885430061,,,,,,,
India,6,Australia,2,6,bat,India won by 118 runs,6,20-06-83,day match,0,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,,,,,
India,6,Australia,2,6,field,India won by 8 wickets (with 83 balls remaining),6,03-03-85,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,,,,,
India,6,Australia,2,6,field,India won by 3 wickets (with 64 balls remaining),6,29-03-85,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,,,,,
India,6,Australia,2,2,field,Australia won by 4 wickets (with 28 balls remaining),2,12-01-86,day match,0,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,,,,,
India,6,Australia,2,6,field,India won by 8 wickets (with 28 balls remaining),6,16-01-86,day/night match,0,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,,,,,
India,6,Australia,2,6,field,Australia won by 100 runs,2,21-01-86,day/night match,0,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,,,,,
India,6,Australia,2,6,field,Australia won by 36 runs,2,26-01-86,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,,,,,
India,6,Australia,2,2,bat,India won by 6 wickets (with 7 balls remaining),6,31-01-86,day/night match,0,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,,,,,
India,6,Australia,2,6,field,Australia won by 11 runs,2,05-02-86,day/night match,0,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,,,,,
India,6,Australia,2,2,field,Australia won by 7 wickets (with 16 balls remaining),2,09-02-86,day/night match,0,0,0,1,0,-0.078987027,0.924051912,0.480263503,-0.654433333,,,,,,,
India,6,Australia,2,6,field,India won by 7 wickets (with 48 balls remaining),6,05-04-87,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,,,,,
India,6,Australia,2,2,bat,Australia won by 18 runs,2,03-03-90,day match,0,0,1,0,0,0.353488525,1.424026646,0.587463281,-0.885430061,,,,,,,
India,6,Australia,2,6,bat,Australia won by 7 wickets (with 12 balls remaining),2,08-03-90,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,,,,,
India,6,Australia,2,6,bat,India won by 107 runs,6,08-12-91,day match,0,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,,,,,
India,6,Australia,2,6,bat,Australia won by 8 wickets (with 9 balls remaining),2,10-12-91,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,,,,,
India,6,Australia,2,6,bat,Australia won by 6 wickets (with 55 balls remaining),2,15-12-91,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,,,,,
India,6,Australia,2,6,bat,Australia won by 9 wickets (with 64 balls remaining),2,14-01-92,day/night match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,,,,,
India,6,Australia,2,2,bat,Australia won by 88 runs,2,18-01-92,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,,,,,
India,6,Australia,2,2,bat,Australia won by 6 runs,2,20-01-92,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,,,,,
India,6,Australia,2,2,bat,Australia won by 1 run (revised target),2,01-03-92,day match,0,0,1,0,0,0.353488525,1.424026646,0.587463281,-0.885430061,,,,,,,
India,6,Australia,2,2,bat,India won by 7 wickets (with 26 balls remaining),6,19-04-94,day match,0,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,,,,,
India,6,Australia,2,6,bat,India won by 31 runs,6,09-09-94,day/night match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,,,,,
India,6,Australia,2,2,bat,India won by 5 wickets (with 13 balls remaining),6,22-02-95,day match,0,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,,,,,
India,6,Australia,2,2,field,Australia won by 3 wickets (with 3 balls remaining),2,06-09-96,day match,0,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,,,,,
India,6,Australia,2,2,bat,Australia won by 58 runs,2,19-04-98,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,,,,,
India,6,Australia,2,2,bat,Australia won by 26 runs (revised target),2,22-04-98,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,,,,,
India,6,Australia,2,6,field,India won by 6 wickets (with 9 balls remaining),6,24-04-98,day/night match,0,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,,,,,
India,6,Australia,2,2,field,India won by 44 runs,6,28-10-98,day/night match,0,0,0,1,1,-0.078987027,0.924051912,0.480263503,-0.73342036,,,,,,,
India,6,Australia,2,6,field,Australia won by 77 runs,2,04-06-99,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,,,,,
India,6,Australia,2,6,bat,Australia won by 8 wickets (with 53 balls remaining) (D/L method),2,23-08-99,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,,,,,
India,6,Australia,2,6,field,Australia won by 41 runs,2,28-08-99,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,,,,,
India,6,Australia,2,2,bat,Australia won by 28 runs,2,12-01-00,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,,,,,
India,6,Australia,2,6,bat,Australia won by 5 wickets (with 139 balls remaining),2,14-01-00,day/night match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,,,,,
India,6,Australia,2,2,bat,Australia won by 152 runs,2,26-01-00,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,,,,,
India,6,Australia,2,6,bat,Australia won by 4 wickets (with 3 balls remaining),2,30-01-00,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,,,,,
India,6,Australia,2,2,field,India won by 20 runs,6,07-10-00,day match,0,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,,,,,
India,6,Australia,2,6,bat,Australia won by 9 wickets (with 166 balls remaining),2,15-02-03,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,,,,,
India,6,Australia,2,6,field,Australia won by 125 runs,2,23-03-03,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,,,,,
India,6,Australia,2,2,bat,Australia won by 18 runs,2,09-01-04,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,,,,,
India,6,Australia,2,6,bat,India won by 19 runs,6,18-01-04,day/night match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,,,,,
India,6,Australia,2,6,bat,Australia won by 2 wickets (with 1 ball remaining) (D/L method),2,22-01-04,day/night match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,,,,,
India,6,Australia,2,6,bat,Australia won by 5 wickets (with 108 balls remaining),2,01-02-04,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,,,,,
India,6,Australia,2,6,bat,Australia won by 7 wickets (with 59 balls remaining),2,06-02-04,day/night match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,,,,,
India,6,Australia,2,2,bat,Australia won by 208 runs,2,08-02-04,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,,,,,
India,6,Australia,2,2,bat,Australia won by 18 runs,2,22-09-06,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,,,,,
India,6,Australia,2,2,bat,India won by 5 wickets (with 25 balls remaining),6,10-02-08,day/night match,0,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,,,,,
India,6,Australia,2,2,bat,Australia won by 50 runs,2,17-02-08,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,,,,,
India,6,Australia,2,2,bat,Australia won by 18 runs,2,24-02-08,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,,,,,
India,6,Australia,2,2,bat,India won by 6 wickets (with 25 balls remaining),6,02-03-08,day/night match,0,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,,,,,
India,6,Australia,2,6,bat,India won by 9 runs,6,04-03-08,day/night match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,,,,,
India,6,Australia,2,6,field,Australia won by 65 runs (D/L method),2,05-02-12,day/night match,0,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,,,,,
India,6,Australia,2,2,bat,India won by 4 wickets (with 2 balls remaining),6,12-02-12,day/night match,0,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,,,,,
India,6,Australia,2,2,bat,Australia won by 110 runs,2,19-02-12,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,,,,,
India,6,Australia,2,2,bat,Australia won by 87 runs,2,26-02-12,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,,,,,
India,6,Australia,2,6,bat,Australia won by 4 wickets (with 6 balls remaining),2,18-01-15,day/night match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,,,,,
India,6,Australia,2,2,bat,Australia won by 95 runs,2,26-03-15,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,,,,,
India,6,Australia,2,6,bat,Australia won by 5 wickets (with 4 balls remaining),2,12-01-16,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,,,,,
India,6,Australia,2,6,bat,Australia won by 7 wickets (with 6 balls remaining),2,15-01-16,day/night match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,,,,,
India,6,Australia,2,2,field,Australia won by 3 wickets (with 7 balls remaining),2,17-01-16,day/night match,0,0,0,1,0,-0.078987027,0.924051912,0.480263503,-0.654433333,,,,,,,
India,6,Australia,2,2,bat,Australia won by 25 runs,2,20-01-16,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,,,,,
India,6,Australia,2,6,field,India won by 6 wickets (with 2 balls remaining),6,23-01-16,day/night match,0,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,,,,,
India,6,England,1,1,field,England won by 4 wickets (with 23 balls remaining),1,13-07-74,day match,0,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,,,,,
India,6,England,1,6,bat,England won by 6 wickets (with 37 balls remaining),1,15-07-74,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,,,,,
India,6,England,1,1,bat,England won by 202 runs,1,07-06-75,day match,0,0,1,0,0,0.353488525,1.424026646,0.587463281,-0.885430061,,,,,,,
India,6,England,1,1,field,England won by 9 wickets (with 29 balls remaining),1,02-06-82,day match,0,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,,,,,
India,6,England,1,6,field,England won by 114 runs,1,04-06-82,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,,,,,
India,6,England,1,1,bat,India won by 6 wickets (with 32 balls remaining),6,22-06-83,day match,0,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,,,,,
India,6,England,1,1,field,India won by 86 runs,6,26-02-85,day/night match,0,0,0,1,1,-0.078987027,0.924051912,0.480263503,-0.73342036,,,,,,,
India,6,England,1,6,field,India won by 9 wickets (with 46 balls remaining),6,24-05-86,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,,,,,
India,6,England,1,1,field,England won by 5 wickets (with 7 balls remaining),1,26-05-86,day match,0,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,,,,,
India,6,England,1,6,field,India won by 3 wickets (with 7 balls remaining),6,02-04-87,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,,,,,
India,6,England,1,6,field,India won by 6 wickets (with 12 balls remaining),6,18-07-90,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,,,,,
India,6,England,1,6,field,India won by 5 wickets (with 12 balls remaining),6,20-07-90,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,,,,,
India,6,England,1,1,bat,England won by 9 runs,1,22-02-92,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,,,,,
India,6,England,1,1,field,England won by 6 wickets (with 15 balls remaining),1,25-05-96,day match,0,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,,,,,
India,6,England,1,6,bat,England won by 4 wickets (with 7 balls remaining),1,26-05-96,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,,,,,
India,6,England,1,6,field,England won by 7 runs,1,11-12-97,day/night match,0,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,,,,,
India,6,England,1,6,bat,India won by 20 runs,6,09-04-99,day/night match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,,,,,
India,6,England,1,6,bat,India won by 9 runs,6,11-04-99,day/night match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,,,,,
India,6,England,1,1,field,India won by 63 runs,6,29-05-99,day match,0,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,,,,,
India,6,England,1,1,bat,India won by 6 wickets (with 7 balls remaining),6,29-06-02,day match,0,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,,,,,
India,6,England,1,6,field,England won by 64 runs,1,09-07-02,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,,,,,
India,6,England,1,1,bat,India won by 2 wickets (with 3 balls remaining),6,13-07-02,day match,0,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,,,,,
India,6,England,1,1,bat,India won by 8 wickets (with 63 balls remaining),6,22-09-02,day/night match,0,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,,,,,
India,6,England,1,6,bat,India won by 82 runs,6,26-02-03,day/night match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,,,,,
India,6,England,1,1,field,England won by 7 wickets (with 106 balls remaining),1,01-09-04,day match,0,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,,,,,
India,6,England,1,6,field,England won by 70 runs,1,03-09-04,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,,,,,
India,6,England,1,6,bat,India won by 23 runs,6,05-09-04,day match,0,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,,,,,
India,6,England,1,6,field,England won by 104 runs,1,21-08-07,day/night match,0,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,,,,,
India,6,England,1,6,bat,India won by 9 runs,6,24-08-07,day/night match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,,,,,
India,6,England,1,6,field,England won by 42 runs,1,27-08-07,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,,,,,
India,6,England,1,6,bat,England won by 3 wickets (with 12 balls remaining),1,30-08-07,day/night match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,,,,,
India,6,England,1,1,field,India won by 38 runs (D/L method),6,02-09-07,day match,0,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,,,,,
India,6,England,1,1,bat,India won by 2 wickets (with 2 balls remaining),6,05-09-07,day match,0,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,,,,,
India,6,England,1,6,bat,England won by 7 wickets (with 82 balls remaining),1,08-09-07,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,,,,,
India,6,England,1,1,field,England won by 7 wickets (with 5 balls remaining),1,06-09-11,day/night match,0,0,0,1,0,-0.078987027,0.924051912,0.480263503,-0.654433333,,,,,,,
India,6,England,1,1,field,England won by 3 wickets (with 7 balls remaining) (D/L method),1,09-09-11,day/night match,0,0,0,1,0,-0.078987027,0.924051912,0.480263503,-0.654433333,,,,,,,
India,6,England,1,1,field,England won by 6 wickets (with 10 balls remaining) (D/L method),1,16-09-11,day/night match,0,0,0,1,0,-0.078987027,0.924051912,0.480263503,-0.654433333,,,,,,,
India,6,England,1,1,field,India won by 5 runs,6,23-06-13,day match,0,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,,,,,
India,6,England,1,1,field,India won by 133 runs (D/L method),6,27-08-14,day match,0,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,,,,,
India,6,England,1,6,field,India won by 6 wickets (with 42 balls remaining),6,30-08-14,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,,,,,
India,6,England,1,6,field,India won by 9 wickets (with 117 balls remaining),6,02-09-14,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,,,,,
India,6,England,1,6,field,England won by 41 runs,1,05-09-14,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,,,,,
India,6,England,1,6,bat,England won by 9 wickets (with 135 balls remaining),1,20-01-15,day/night match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,,,,,
India,6,England,1,1,field,England won by 3 wickets (with 19 balls remaining),1,30-01-15,day match,0,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,,,,,
India,6,New Zealand,5,6,bat,New Zealand won by 9 wickets (with 37 balls remaining),5,21-02-76,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,,,,,
India,6,New Zealand,5,5,bat,New Zealand won by 80 runs,5,22-02-76,day match,0,0,1,0,0,0.353488525,1.424026646,0.587463281,-0.885430061,,,,,,,
India,6,New Zealand,5,6,field,New Zealand won by 78 runs,5,14-02-81,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,,,,,
